query_file;found;search_result;search_distances
010512.txt;False;063280.txt;0.262029
010513.txt;False;071637.txt;0.292881
010514.txt;False;046238.txt;0.13960302
010515.txt;True;010515.txt;0.09327302
010516.txt;False;017852.txt;0.18277137
010517.txt;False;024218.txt;0.16714142
010518.txt;False;013219.txt;0.10032624
010519.txt;False;044663.txt;0.09585029
010520.txt;False;021176.txt;0.09538847
010521.txt;False;030441.txt;0.09725882
010522.txt;False;013219.txt;0.087239236
010523.txt;False;000052.txt;0.23770547
010524.txt;False;061034.txt;0.08497736
010526.txt;False;039606.txt;0.117334485
010527.txt;False;049671.txt;0.0864705
010528.txt;False;012030.txt;0.06729771
010529.txt;False;000052.txt;0.1689196
010530.txt;False;018530.txt;0.18377633
010531.txt;False;007816.txt;0.14928666
010532.txt;False;056861.txt;0.20880885
010533.txt;False;032724.txt;0.16875073
010534.txt;False;058923.txt;0.08942215
010535.txt;False;043480.txt;0.41280115
010536.txt;False;071934.txt;0.34224406
010537.txt;False;049205.txt;0.32314616
010538.txt;False;049920.txt;0.3346307
010539.txt;False;077248.txt;0.31862435
010540.txt;True;010540.txt;0.08892694
010541.txt;False;045475.txt;0.29613644
010542.txt;False;048259.txt;0.2302458
010543.txt;False;071934.txt;0.32571495
010544.txt;False;049962.txt;0.25530583
010545.txt;False;049205.txt;0.38010436
010546.txt;True;010546.txt;0.2396827
010547.txt;False;071934.txt;0.3583866
010548.txt;False;048259.txt;0.22695372
010549.txt;False;047171.txt;0.34607247
010550.txt;False;017616.txt;0.12817147
010551.txt;False;048259.txt;0.20805933
010552.txt;False;010562.txt;0.17822272
010553.txt;False;071934.txt;0.3200259
010554.txt;False;071934.txt;0.33596176
010555.txt;False;014336.txt;0.2622502
010556.txt;False;014336.txt;0.28934643
010557.txt;False;071934.txt;0.40024185
010558.txt;False;053497.txt;0.306265
010559.txt;False;071934.txt;0.36872196
010560.txt;False;049205.txt;0.34945375
010561.txt;True;010561.txt;0.10442799
010562.txt;False;050808.txt;0.27453476
010563.txt;False;010562.txt;0.20071554
010564.txt;False;049205.txt;0.31690133
010565.txt;False;071934.txt;0.3174016
010566.txt;False;020019.txt;0.13716698
010567.txt;False;066483.txt;0.27349725
010568.txt;False;052752.txt;0.20626353
010569.txt;False;052682.txt;0.24442106
010570.txt;False;056177.txt;0.19607097
010571.txt;False;025104.txt;0.1758988
010572.txt;False;065546.txt;0.105888054
010573.txt;False;052477.txt;0.2000013
010574.txt;False;052039.txt;0.1541966
010575.txt;False;063332.txt;0.18420142
010576.txt;True;010576.txt;0.06844913
010577.txt;False;003286.txt;0.13927685
010578.txt;False;010621.txt;0.21625726
010579.txt;False;030907.txt;0.13086891
010580.txt;False;010582.txt;0.2658935
010581.txt;False;073263.txt;0.098233946
010582.txt;False;031971.txt;0.31394243
010583.txt;False;062598.txt;0.34921202
010584.txt;False;053271.txt;0.16489284
010585.txt;True;010585.txt;0.07721356
010586.txt;False;062188.txt;0.14832078
010587.txt;False;029867.txt;0.26216352
010588.txt;False;067378.txt;0.0564654
010589.txt;False;060831.txt;0.25800171
010590.txt;False;002433.txt;0.077809714
010591.txt;False;012766.txt;0.16623336
010592.txt;False;067660.txt;0.1730054
010593.txt;False;012766.txt;0.24507615
010594.txt;False;039653.txt;0.2506969
010595.txt;False;031852.txt;0.10087599
010596.txt;False;037152.txt;0.16891623
010597.txt;False;013532.txt;0.22468518
010598.txt;False;000149.txt;0.21910886
010599.txt;False;053062.txt;0.17885813
010600.txt;True;010600.txt;0.095003724
010601.txt;False;078407.txt;0.08881004
010602.txt;False;076810.txt;0.10742741
010603.txt;False;066458.txt;0.13574165
010604.txt;False;012930.txt;0.22729781
010605.txt;False;069877.txt;0.08467817
010606.txt;False;070051.txt;0.09805645
010607.txt;False;053610.txt;0.108666554
010608.txt;False;022097.txt;0.16011839
010609.txt;False;023370.txt;0.086753204
010610.txt;True;010610.txt;0.1791506
010611.txt;False;015544.txt;0.060808152
010612.txt;False;075552.txt;0.089062
010613.txt;False;015568.txt;0.16160797
010614.txt;False;005242.txt;0.1651195
010615.txt;False;011039.txt;0.1636134
010616.txt;False;019688.txt;0.1653535
010617.txt;False;048356.txt;0.15832746
010618.txt;False;010734.txt;0.12178837
010619.txt;False;051564.txt;0.103101246
010620.txt;False;058269.txt;0.14129916
010621.txt;False;004579.txt;0.45116073
010622.txt;False;041490.txt;0.51018715
010623.txt;False;062271.txt;0.42549336
010624.txt;False;041490.txt;0.46089256
010625.txt;False;014351.txt;0.48929286
010626.txt;False;050292.txt;0.48169622
010627.txt;False;046358.txt;0.47061095
010628.txt;False;049964.txt;0.123739354
010629.txt;False;029323.txt;0.078596085
010630.txt;False;016647.txt;0.20005128
010631.txt;False;039804.txt;0.3150905
010632.txt;False;051720.txt;0.24863741
010633.txt;True;010633.txt;0.12734163
010634.txt;True;010634.txt;0.1420048
010635.txt;False;037321.txt;0.07907848
010636.txt;False;005140.txt;0.22890784
010637.txt;False;055278.txt;0.24025604
010638.txt;False;005447.txt;0.21355648
010639.txt;False;027466.txt;0.18815994
010640.txt;False;065893.txt;0.19091307
010641.txt;False;054133.txt;0.18665001
010642.txt;True;010642.txt;0.13734543
010643.txt;False;017754.txt;0.17319402
010644.txt;False;051480.txt;0.15570611
010645.txt;False;019295.txt;0.31449884
010646.txt;False;027028.txt;0.17014182
010647.txt;False;027531.txt;0.18623118
010648.txt;False;008457.txt;0.11868584
010649.txt;False;027222.txt;0.12970111
010650.txt;False;068395.txt;0.18929166
010651.txt;False;003883.txt;0.20798156
010652.txt;False;037009.txt;0.2147327
010653.txt;False;028800.txt;0.116104916
010654.txt;False;028569.txt;0.17688355
010655.txt;False;012935.txt;0.19683556
010656.txt;False;000001.txt;0.1501525
010657.txt;True;010657.txt;0.10839866
010658.txt;False;060530.txt;0.3909117
010659.txt;False;069643.txt;0.05541049
010660.txt;False;030775.txt;0.1548065
010661.txt;False;043916.txt;0.075867675
010662.txt;False;034420.txt;0.21683347
010663.txt;False;021358.txt;0.17541313
010664.txt;False;033916.txt;0.18858047
010665.txt;False;039606.txt;0.19812058
010666.txt;False;062162.txt;0.2837296
010667.txt;False;025179.txt;0.2783944
010668.txt;False;005439.txt;0.22352788
010669.txt;False;027156.txt;0.08130198
010670.txt;False;023709.txt;0.1513103
010671.txt;False;059891.txt;0.21453746
010672.txt;False;063367.txt;0.3154812
010673.txt;False;060109.txt;0.23026559
010674.txt;False;046157.txt;0.14219084
010675.txt;False;043916.txt;0.07815402
010676.txt;False;015259.txt;0.08751044
010677.txt;False;041284.txt;0.16576506
010678.txt;False;026872.txt;0.20850585
010679.txt;False;014375.txt;0.11593059
010680.txt;False;049043.txt;0.14413817
010681.txt;False;007957.txt;0.10030551
010682.txt;False;012766.txt;0.1976954
010683.txt;False;026480.txt;0.22712235
010684.txt;False;012766.txt;0.18329363
010685.txt;False;032181.txt;0.37920558
010686.txt;False;015090.txt;0.70634276
010687.txt;False;052976.txt;0.11910571
010688.txt;False;059210.txt;0.12213005
010689.txt;False;029665.txt;0.12698692
010690.txt;False;008443.txt;0.10117777
010691.txt;False;011452.txt;0.12100489
010692.txt;True;010692.txt;0.06744546
010693.txt;False;021007.txt;0.11950469
010694.txt;False;059399.txt;0.41018263
010695.txt;False;014427.txt;0.082101166
010696.txt;False;010748.txt;0.12407416
010697.txt;False;059765.txt;0.06340517
010698.txt;True;010698.txt;0.14342871
010699.txt;False;001286.txt;0.19347143
010700.txt;False;014213.txt;0.15831423
010701.txt;False;064415.txt;0.08140081
010702.txt;False;003804.txt;0.21318346
010703.txt;False;057164.txt;0.08202645
010704.txt;False;077635.txt;0.19579256
010705.txt;False;015069.txt;0.07829286
010706.txt;False;068723.txt;0.13856283
010707.txt;False;056789.txt;0.11040845
010708.txt;False;057639.txt;0.3223173
010709.txt;False;076830.txt;0.2982604
010710.txt;False;075219.txt;0.07322362
010711.txt;False;043356.txt;0.07860312
010712.txt;False;028326.txt;0.1136507
010713.txt;False;023459.txt;0.13976817
010714.txt;False;010101.txt;0.39280146
010715.txt;False;053573.txt;0.19336537
010716.txt;False;068378.txt;0.32797322
010717.txt;False;034745.txt;0.16831155
010718.txt;False;051226.txt;0.21260743
010719.txt;False;033362.txt;0.19938469
010720.txt;False;037458.txt;0.07568333
010721.txt;False;078903.txt;0.18082616
010722.txt;True;010722.txt;0.07093008
010723.txt;False;063280.txt;0.28667635
010724.txt;False;071839.txt;0.20040275
010725.txt;False;058874.txt;0.14047825
010726.txt;False;048259.txt;0.22374472
010727.txt;False;039738.txt;0.23858903
010728.txt;False;003593.txt;0.18574864
010729.txt;False;026889.txt;0.08904958
010730.txt;False;031099.txt;0.13352668
010731.txt;False;003115.txt;0.25015834
010732.txt;False;003593.txt;0.20615897
010734.txt;True;010734.txt;0.100297846
010735.txt;False;017992.txt;0.12656215
010736.txt;False;067365.txt;0.09446419
010737.txt;False;016025.txt;0.065792456
010738.txt;False;013753.txt;0.084145665
010739.txt;False;077292.txt;0.16587715
010740.txt;False;078493.txt;0.11725342
010741.txt;False;007230.txt;0.13238938
010742.txt;False;078524.txt;0.1308079
010743.txt;False;027926.txt;0.09761576
010744.txt;False;026606.txt;0.13485762
010745.txt;False;018205.txt;0.11940929
010746.txt;False;036318.txt;0.15335685
010747.txt;False;062461.txt;0.1695596
010748.txt;True;010748.txt;0.0924071
010749.txt;False;039222.txt;0.09168747
010750.txt;False;027490.txt;0.075634554
010751.txt;False;060498.txt;0.2409861
010752.txt;False;036328.txt;0.081186846
010753.txt;False;008327.txt;0.08732582
010754.txt;False;050312.txt;0.080023214
010755.txt;False;001602.txt;0.14579728
010756.txt;False;010772.txt;0.21323094
010757.txt;False;058631.txt;0.16405454
010758.txt;False;031630.txt;0.2129865
010759.txt;False;070733.txt;0.29187316
010760.txt;False;047571.txt;0.33540872
010761.txt;False;006607.txt;0.0733193
010762.txt;True;010762.txt;0.102414414
010763.txt;False;055231.txt;0.2437744
010764.txt;False;017754.txt;0.17616966
010765.txt;False;014217.txt;0.40222716
010766.txt;False;065750.txt;0.17970437
010767.txt;True;010767.txt;0.09372464
010768.txt;False;010769.txt;0.40726763
010769.txt;True;010769.txt;0.37957466
010770.txt;False;074355.txt;0.12180342
010771.txt;False;002647.txt;0.3014788
010772.txt;False;007631.txt;0.10507238
010773.txt;False;075670.txt;0.1974298
010774.txt;False;019661.txt;0.1751469
010775.txt;False;028258.txt;0.102030545
010776.txt;False;028033.txt;0.20793647
010777.txt;False;045121.txt;0.087347135
010778.txt;False;020654.txt;0.16496837
010779.txt;False;023650.txt;0.20206961
010780.txt;False;027436.txt;0.30909997
010781.txt;False;019606.txt;0.26142704
010782.txt;False;036788.txt;0.14214966
010783.txt;False;010897.txt;0.13511163
010784.txt;False;074319.txt;0.21311903
010785.txt;False;018358.txt;0.17931396
010786.txt;False;028972.txt;0.106261104
010787.txt;False;047483.txt;0.13943346
010788.txt;False;032807.txt;0.08975392
010789.txt;False;021972.txt;0.19792537
010790.txt;False;038034.txt;0.19719575
010791.txt;False;031203.txt;0.104235366
010792.txt;False;044646.txt;0.26014706
010793.txt;False;059577.txt;0.32916504
010794.txt;False;040726.txt;0.11599871
010795.txt;False;040726.txt;0.12850904
010796.txt;False;058965.txt;0.1605854
010797.txt;False;012778.txt;0.21688049
010798.txt;False;005922.txt;0.18874091
010799.txt;False;038651.txt;0.26533923
010800.txt;False;019099.txt;0.37781274
010801.txt;False;021244.txt;0.109545365
010802.txt;False;006006.txt;0.14132872
010803.txt;False;053113.txt;0.13566488
010804.txt;False;036750.txt;0.18284729
010805.txt;False;035295.txt;0.18651792
010806.txt;False;009359.txt;0.21874037
010807.txt;False;026729.txt;0.24068837
010808.txt;False;053969.txt;0.095028765
010809.txt;False;032627.txt;0.29373908
010810.txt;False;061034.txt;0.16010475
010811.txt;False;019456.txt;0.25740665
010812.txt;False;052039.txt;0.14320228
010813.txt;True;010813.txt;0.08582471
010814.txt;False;031594.txt;0.11451234
010815.txt;False;026809.txt;0.21001878
010816.txt;False;044927.txt;0.056860123
010817.txt;False;062786.txt;0.093222626
010818.txt;False;013839.txt;0.10573083
010819.txt;True;010819.txt;0.10173949
010820.txt;False;064489.txt;0.21113214
010821.txt;False;027246.txt;0.143671
010822.txt;True;010822.txt;0.16414845
010823.txt;True;010823.txt;0.056359738
010824.txt;False;077115.txt;0.25562418
010825.txt;False;045820.txt;0.15802884
010826.txt;False;028326.txt;0.09821211
010827.txt;False;021176.txt;0.08459629
010828.txt;False;037950.txt;0.21534535
010829.txt;False;069521.txt;0.19660091
010830.txt;False;063563.txt;0.11827655
010831.txt;False;063563.txt;0.08120601
010832.txt;False;002702.txt;0.09666838
010833.txt;False;023440.txt;0.21553025
010834.txt;False;037469.txt;0.08600456
010835.txt;False;060109.txt;0.22491777
010836.txt;False;035970.txt;0.55972457
010837.txt;False;007376.txt;0.11701393
010838.txt;False;012393.txt;0.07555239
010839.txt;False;041682.txt;0.18495369
010840.txt;False;019746.txt;0.18012041
010841.txt;False;051159.txt;0.26950878
010842.txt;False;056826.txt;0.3673507
010843.txt;False;019630.txt;0.22947183
010844.txt;False;049804.txt;0.17838189
010845.txt;False;076279.txt;0.09953368
010846.txt;False;019487.txt;0.05353402
010847.txt;False;051394.txt;0.12602943
010848.txt;False;008570.txt;0.056744233
010849.txt;False;029504.txt;0.24417517
010850.txt;False;078264.txt;0.24124366
010851.txt;False;040177.txt;0.18166198
010852.txt;False;060215.txt;0.23809892
010853.txt;False;039323.txt;0.09240165
010854.txt;False;021439.txt;0.13471417
010855.txt;False;010192.txt;0.16661662
010856.txt;False;013217.txt;0.2085543
010857.txt;False;045253.txt;0.22261213
010858.txt;False;069094.txt;0.10851695
010859.txt;False;022840.txt;0.07907235
010860.txt;False;006214.txt;0.12646958
010861.txt;True;010861.txt;0.09636624
010862.txt;False;015022.txt;0.23349422
010863.txt;False;042410.txt;0.2310708
010864.txt;False;060614.txt;0.3565947
010865.txt;False;062040.txt;0.17177382
010866.txt;False;054676.txt;0.24309987
010867.txt;False;045804.txt;0.16634563
010868.txt;False;069521.txt;0.19159609
010869.txt;False;024218.txt;0.20465812
010870.txt;False;014121.txt;0.13733542
010871.txt;False;062856.txt;0.0905498
010872.txt;False;058231.txt;0.103511184
010873.txt;False;011493.txt;0.1031064
010874.txt;False;018810.txt;0.24595384
010875.txt;True;010875.txt;0.25890273
010876.txt;False;077932.txt;0.092194594
010877.txt;False;071896.txt;0.14715293
010878.txt;False;015930.txt;0.16071643
010879.txt;False;006876.txt;0.140639
010880.txt;True;010880.txt;0.13055348
010881.txt;True;010881.txt;0.12657312
010882.txt;False;049807.txt;0.11115217
010883.txt;False;016094.txt;0.13119036
010884.txt;False;036393.txt;0.23532742
010885.txt;False;038732.txt;0.42053482
010886.txt;False;028538.txt;0.25768402
010887.txt;False;047016.txt;0.1298888
010888.txt;False;014598.txt;0.18672775
010889.txt;False;034303.txt;0.0726036
010890.txt;False;011793.txt;0.11553868
010891.txt;False;042739.txt;0.10148546
010892.txt;False;036474.txt;0.43617916
010893.txt;False;059052.txt;0.15706661
010894.txt;False;062315.txt;0.25682855
010895.txt;False;063817.txt;0.14011475
010896.txt;False;023245.txt;0.3218075
010897.txt;False;061034.txt;0.0760349
010898.txt;False;070737.txt;0.12129477
010899.txt;False;007608.txt;0.15554824
010900.txt;False;018960.txt;0.19187677
010901.txt;False;020654.txt;0.24456312
010902.txt;False;013617.txt;0.16970824
010903.txt;False;030398.txt;0.14984363
010904.txt;False;036485.txt;0.21701333
010905.txt;False;012763.txt;0.21164876
010906.txt;False;043118.txt;0.17948556
010907.txt;False;037999.txt;0.1565154
010908.txt;False;007230.txt;0.15725407
010909.txt;False;054070.txt;0.21130854
010910.txt;False;036213.txt;0.13174403
010911.txt;False;004270.txt;0.12969534
010912.txt;True;010912.txt;0.112018794
010913.txt;False;041252.txt;0.16298689
010915.txt;False;007783.txt;0.09644665
010916.txt;False;013914.txt;0.13650665
010917.txt;False;034199.txt;0.102914184
010918.txt;False;061209.txt;0.24763255
010919.txt;False;071044.txt;0.13861418
010920.txt;False;022558.txt;0.126259
010921.txt;False;038732.txt;0.3377575
010922.txt;False;012766.txt;0.1514632
010923.txt;False;053210.txt;0.29401457
010924.txt;False;011713.txt;0.115409836
010925.txt;False;007521.txt;0.06341032
010927.txt;False;064219.txt;0.13059056
010928.txt;False;042574.txt;0.22900996
010929.txt;False;061823.txt;0.14188123
010930.txt;False;036096.txt;0.116512194
010931.txt;False;011273.txt;0.20917946
010932.txt;False;041844.txt;0.13067886
010933.txt;False;047461.txt;0.11783451
010934.txt;True;010934.txt;0.10004858
010935.txt;False;021916.txt;0.20896271
010936.txt;False;001612.txt;0.21601501
010937.txt;False;014488.txt;0.16604778
010938.txt;False;070407.txt;0.2286841
010939.txt;False;019630.txt;0.17987087
010940.txt;False;052170.txt;0.16472796
010941.txt;False;078081.txt;0.20104612
010942.txt;False;013015.txt;0.18932667
010943.txt;False;027598.txt;0.27600706
010944.txt;False;041267.txt;0.23223013
010945.txt;False;018770.txt;0.26228645
010946.txt;False;002425.txt;0.26200056
010947.txt;False;004394.txt;0.12284389
010948.txt;False;021074.txt;0.21590784
010950.txt;False;019630.txt;0.23124622
010951.txt;False;048840.txt;0.09909804
010952.txt;False;050874.txt;0.1415233
010953.txt;False;062119.txt;0.13565996
010954.txt;False;047064.txt;0.15814358
010955.txt;False;009949.txt;0.11830497
010956.txt;False;015320.txt;0.19159877
010957.txt;False;000767.txt;0.1200089
010958.txt;False;028163.txt;0.15916601
010959.txt;False;053935.txt;0.15524656
010960.txt;False;024352.txt;0.26979703
010961.txt;False;016537.txt;0.063132316
010962.txt;False;020661.txt;0.10355838
010963.txt;False;071755.txt;0.26426566
010964.txt;False;009693.txt;0.26274282
010965.txt;False;037226.txt;0.3152554
010966.txt;False;003256.txt;0.18345171
010967.txt;False;000431.txt;0.38493493
010968.txt;False;060336.txt;0.22088781
010969.txt;False;044348.txt;0.43837804
010970.txt;False;028543.txt;0.38977942
010971.txt;False;018462.txt;0.08737819
010972.txt;False;058231.txt;0.12352285
010973.txt;False;063395.txt;0.27626026
010974.txt;False;060109.txt;0.24965253
010975.txt;False;045629.txt;0.14171067
010976.txt;False;008153.txt;0.1964679
010977.txt;False;046334.txt;0.16515021
010978.txt;False;013392.txt;0.124626935
010979.txt;False;046074.txt;0.21363392
010980.txt;False;021906.txt;0.19355041
010981.txt;False;077495.txt;0.15249869
010982.txt;False;014894.txt;0.07816373
010983.txt;False;045695.txt;0.14515206
010984.txt;False;006883.txt;0.11549525
010985.txt;False;029294.txt;0.20292826
010986.txt;False;056525.txt;0.2240941
010987.txt;False;078140.txt;0.16818827
010988.txt;False;042991.txt;0.1801202
010989.txt;False;056166.txt;0.19295776
010990.txt;False;015509.txt;0.09517172
010991.txt;False;034090.txt;0.0993783
010992.txt;False;053210.txt;0.3479265
010993.txt;False;060633.txt;0.22556438
010994.txt;False;014328.txt;0.12632222
010995.txt;False;045983.txt;0.10342205
010996.txt;False;001300.txt;0.0908591
010997.txt;False;048318.txt;0.16629021
010998.txt;False;069777.txt;0.14993283
010999.txt;False;017432.txt;0.19092347
011000.txt;False;045983.txt;0.16954428
011001.txt;False;024924.txt;0.18011057
011002.txt;False;038476.txt;0.11655589
011003.txt;False;024924.txt;0.19385284
011004.txt;False;051484.txt;0.18203667
011005.txt;False;044525.txt;0.08148758
011006.txt;False;012013.txt;0.17031631
011007.txt;False;052566.txt;0.13341519
011008.txt;False;020242.txt;0.1565372
011009.txt;False;046575.txt;0.20200518
011010.txt;False;007608.txt;0.17863593
011011.txt;False;059891.txt;0.12256694
011012.txt;False;011107.txt;0.12198317
011013.txt;False;057445.txt;0.108953774
011014.txt;False;003050.txt;0.17434926
011015.txt;False;060553.txt;0.144282
011016.txt;False;063202.txt;0.079886414
011017.txt;False;074932.txt;0.042041577
011018.txt;False;034526.txt;0.18408428
011019.txt;False;012408.txt;0.0802102
011020.txt;False;035486.txt;0.16101238
011021.txt;False;057409.txt;0.27631056
011022.txt;False;059500.txt;0.2425052
011023.txt;False;053925.txt;0.20913276
011024.txt;False;061090.txt;0.21457869
011025.txt;False;023312.txt;0.22075686
011026.txt;False;077627.txt;0.21586473
011027.txt;False;072380.txt;0.2581718
011028.txt;False;006992.txt;0.09735224
011029.txt;False;032983.txt;0.2651019
011030.txt;False;022279.txt;0.1747039
011031.txt;False;017538.txt;0.1266701
011032.txt;False;003050.txt;0.15217453
011033.txt;False;014542.txt;0.1637471
011034.txt;False;068395.txt;0.15465547
011035.txt;False;043926.txt;0.19715573
011036.txt;False;008698.txt;0.1793885
011037.txt;False;004439.txt;0.24062538
011038.txt;False;043460.txt;0.0758871
011039.txt;True;011039.txt;0.19419652
011040.txt;False;015320.txt;0.22836691
011041.txt;False;038732.txt;0.36704674
011042.txt;False;074532.txt;0.07032461
011043.txt;False;027450.txt;0.10681896
011044.txt;False;078524.txt;0.29976386
011045.txt;True;011045.txt;0.10499577
011046.txt;False;062290.txt;0.073946066
011047.txt;False;058150.txt;0.2108937
011048.txt;False;012766.txt;0.22409344
011049.txt;False;002268.txt;0.19027343
011050.txt;False;065052.txt;0.13437647
011051.txt;False;012204.txt;0.13209319
011053.txt;True;011053.txt;0.087507516
011054.txt;False;040474.txt;0.33164835
011055.txt;False;013698.txt;0.11553432
011056.txt;False;016572.txt;0.11599226
011057.txt;True;011057.txt;0.15493028
011058.txt;False;021998.txt;0.2128238
011059.txt;False;076627.txt;0.105124
011060.txt;False;010783.txt;0.07961683
011061.txt;False;000351.txt;0.13146558
011062.txt;False;038732.txt;0.38210395
011063.txt;False;039427.txt;0.24099529
011064.txt;False;038788.txt;0.2621771
011065.txt;False;032881.txt;0.13766328
011066.txt;False;027142.txt;0.17080013
011067.txt;False;038732.txt;0.32165748
011068.txt;False;065845.txt;0.070530444
011069.txt;False;010934.txt;0.088365465
011070.txt;False;063103.txt;0.24891505
011071.txt;False;068612.txt;0.15899783
011072.txt;False;007835.txt;0.13757667
011073.txt;False;051551.txt;0.13741806
011074.txt;False;058985.txt;0.13448521
011075.txt;False;020023.txt;0.23584187
011076.txt;False;053443.txt;0.28870746
011077.txt;False;011238.txt;0.15574452
011078.txt;False;040109.txt;0.19000146
011079.txt;False;068854.txt;0.14043471
011080.txt;False;011254.txt;0.13251987
011081.txt;True;011081.txt;0.08421527
011082.txt;False;078492.txt;0.09185371
011083.txt;False;077496.txt;0.14122066
011084.txt;False;042232.txt;0.122632846
011085.txt;False;009949.txt;0.16852137
011086.txt;False;015320.txt;0.19720775
011087.txt;True;011087.txt;0.1445404
011088.txt;True;011088.txt;0.103958495
011089.txt;False;048392.txt;0.06888795
011090.txt;False;021910.txt;0.1439758
011091.txt;False;011254.txt;0.19853005
011092.txt;False;057996.txt;0.17477769
011093.txt;False;000192.txt;0.16107269
011094.txt;False;053210.txt;0.28401458
011095.txt;False;045358.txt;0.10533838
011096.txt;False;002445.txt;0.29098117
011097.txt;False;071699.txt;0.22762002
011098.txt;False;011088.txt;0.11450319
011099.txt;False;011108.txt;0.11120808
011100.txt;False;027469.txt;0.17089206
011101.txt;False;017642.txt;0.25924325
011102.txt;False;066064.txt;0.36994505
011103.txt;False;031902.txt;0.17155159
011104.txt;False;063395.txt;0.28414148
011105.txt;False;003501.txt;0.12226241
011106.txt;False;006057.txt;0.19051583
011107.txt;False;025513.txt;0.2850015
011108.txt;True;011108.txt;0.091792054
011109.txt;False;063487.txt;0.2335178
011111.txt;False;024705.txt;0.18394627
011112.txt;False;061619.txt;0.2039053
011113.txt;False;064284.txt;0.1991325
011114.txt;False;001181.txt;0.08515714
011115.txt;False;065893.txt;0.16558027
011116.txt;False;012766.txt;0.26315898
011117.txt;False;045983.txt;0.17306504
011118.txt;False;054070.txt;0.174693
011119.txt;False;021957.txt;0.22748046
011120.txt;False;045904.txt;0.17997736
011121.txt;False;004276.txt;0.40503028
011122.txt;False;030509.txt;0.1382586
011123.txt;False;075219.txt;0.08196031
011124.txt;False;051252.txt;0.19336936
011125.txt;False;063266.txt;0.23637182
011126.txt;False;010711.txt;0.13377917
011127.txt;False;021906.txt;0.13850969
011128.txt;False;050749.txt;0.1535674
011130.txt;False;033141.txt;0.2772096
011131.txt;False;007783.txt;0.084679484
011132.txt;False;015274.txt;0.15046288
011133.txt;False;019032.txt;0.26246136
011134.txt;True;011134.txt;0.12664634
011135.txt;False;023829.txt;0.082309976
011136.txt;True;011136.txt;0.13269317
011137.txt;False;064209.txt;0.09660276
011138.txt;False;035515.txt;0.1441746
011139.txt;False;013179.txt;0.40959123
011140.txt;False;058661.txt;0.20285264
011141.txt;False;006359.txt;0.13339698
011142.txt;False;008598.txt;0.2012591
011143.txt;False;063728.txt;0.17405644
011144.txt;False;064056.txt;0.16208386
011145.txt;False;050659.txt;0.10757054
011146.txt;False;063395.txt;0.29586235
011147.txt;True;011147.txt;0.21618351
011148.txt;False;036217.txt;0.24935862
011149.txt;False;057837.txt;0.1318207
011151.txt;False;000884.txt;0.093948595
011152.txt;False;031544.txt;0.119858
011153.txt;False;026725.txt;0.26882258
011154.txt;False;035994.txt;0.15146218
011155.txt;False;022279.txt;0.16673559
011156.txt;True;011156.txt;0.24640796
011157.txt;False;062871.txt;0.10776798
011158.txt;False;026618.txt;0.17728472
011159.txt;False;041995.txt;0.0989124
011160.txt;False;054953.txt;0.11513144
011161.txt;False;054120.txt;0.09555382
011162.txt;False;038823.txt;0.08582873
011163.txt;False;070359.txt;0.19932702
011164.txt;False;055423.txt;0.41958925
011165.txt;False;012444.txt;0.12697366
011166.txt;False;059631.txt;0.10314195
011167.txt;False;017432.txt;0.14780949
011168.txt;False;000777.txt;0.20386201
011169.txt;False;051294.txt;0.14356205
011170.txt;False;031225.txt;0.20711583
011171.txt;False;014414.txt;0.07191056
011172.txt;False;036525.txt;0.21124744
011174.txt;True;011174.txt;0.0771917
011175.txt;True;011175.txt;0.07240863
011176.txt;False;063817.txt;0.09993586
011177.txt;False;055105.txt;0.09243202
011178.txt;False;026388.txt;0.07216075
011179.txt;False;062982.txt;0.18309548
011180.txt;False;016043.txt;0.13419172
011181.txt;False;070770.txt;0.16929166
011182.txt;False;013969.txt;0.10614404
011183.txt;False;007282.txt;0.10516177
011184.txt;False;029453.txt;0.17547685
011185.txt;False;019145.txt;0.29427904
011186.txt;False;036328.txt;0.07815345
011187.txt;False;063395.txt;0.25664315
011188.txt;False;056553.txt;0.32787207
011189.txt;False;025513.txt;0.24889374
011190.txt;False;000025.txt;0.4096272
011191.txt;False;012204.txt;0.18386206
011192.txt;False;009949.txt;0.1572248
011193.txt;False;001577.txt;0.1852195
011194.txt;False;066251.txt;0.15123561
011195.txt;False;061825.txt;0.20589453
011196.txt;False;026216.txt;0.20419218
011197.txt;False;065546.txt;0.122592196
011198.txt;False;006133.txt;0.11524548
011199.txt;False;013603.txt;0.1581828
011200.txt;False;063817.txt;0.08073914
011201.txt;True;011201.txt;0.19423541
011202.txt;False;047845.txt;0.123452395
011203.txt;False;056110.txt;0.15456548
011204.txt;False;033076.txt;0.22911417
011205.txt;False;031901.txt;0.24926937
011206.txt;False;014598.txt;0.23526648
011207.txt;False;024218.txt;0.2260472
011208.txt;False;056007.txt;0.17424145
011209.txt;False;032446.txt;0.22592902
011210.txt;False;016352.txt;0.16365731
011211.txt;False;028425.txt;0.13366833
011212.txt;False;006359.txt;0.12125785
011213.txt;False;074288.txt;0.33086842
011214.txt;False;025932.txt;0.15327954
011215.txt;False;006509.txt;0.53512096
011216.txt;False;025652.txt;0.18147868
011217.txt;True;011217.txt;0.12641677
011218.txt;False;074877.txt;0.058080986
011219.txt;False;066806.txt;0.20223653
011220.txt;False;030551.txt;0.20908678
