query_file;found;search_result;search_distances
019196.txt;True;019196.txt;0.6142747
019197.txt;True;019197.txt;0.53403676
019198.txt;True;019198.txt;0.41217476
019199.txt;False;006963.txt;0.6463629
019200.txt;True;019200.txt;0.29799098
019201.txt;True;019201.txt;0.3847159
019202.txt;False;036217.txt;0.6479206
019203.txt;False;020114.txt;0.60131747
019204.txt;False;070309.txt;0.40800083
019205.txt;True;019205.txt;0.5186342
019206.txt;False;019250.txt;0.49659902
019207.txt;True;019207.txt;0.5506308
019208.txt;True;019208.txt;0.33504847
019209.txt;False;075661.txt;0.39138815
019210.txt;False;005091.txt;0.63977075
019211.txt;True;019211.txt;0.4410059
019212.txt;True;019212.txt;0.46207064
019213.txt;True;019213.txt;0.30434036
019214.txt;False;001881.txt;0.47295934
019215.txt;True;019215.txt;0.44323945
019216.txt;True;019216.txt;0.57470405
019217.txt;True;019217.txt;0.2996173
019218.txt;True;019218.txt;0.18915421
019219.txt;True;019219.txt;0.37301224
019220.txt;False;072487.txt;0.6319836
019221.txt;True;019221.txt;0.29894075
019222.txt;False;022043.txt;0.37659287
019223.txt;True;019223.txt;0.5419203
019225.txt;True;019225.txt;0.36001953
019226.txt;False;010511.txt;0.46925586
019227.txt;False;018565.txt;0.5741759
019228.txt;False;003366.txt;0.6516682
019230.txt;True;019230.txt;0.6025466
019231.txt;True;019231.txt;0.52790475
019232.txt;True;019232.txt;0.41031536
019233.txt;True;019233.txt;0.3752909
019234.txt;True;019234.txt;0.406046
019235.txt;True;019235.txt;0.26671198
019236.txt;False;044229.txt;0.29910636
019237.txt;True;019237.txt;0.55096817
019238.txt;True;019238.txt;0.6078007
019239.txt;True;019239.txt;0.7558094
019240.txt;True;019240.txt;0.6537948
019241.txt;True;019241.txt;0.25703454
019242.txt;False;026547.txt;0.5730445
019243.txt;True;019243.txt;0.29497498
019244.txt;True;019244.txt;0.32212937
019245.txt;True;019245.txt;0.492945
019246.txt;True;019246.txt;0.61942273
019247.txt;True;019247.txt;0.35705286
019248.txt;True;019248.txt;0.5132671
019249.txt;False;054289.txt;0.44202858
019250.txt;True;019250.txt;0.25304782
019251.txt;False;011288.txt;0.5502994
019252.txt;True;019252.txt;0.4608723
019253.txt;True;019253.txt;0.48379707
019254.txt;True;019254.txt;0.42462432
019255.txt;False;071995.txt;0.79591453
019256.txt;False;069517.txt;0.73257077
019257.txt;False;069431.txt;0.4991742
019258.txt;True;019258.txt;0.5296024
019259.txt;True;019259.txt;0.8342333
019260.txt;True;019260.txt;0.31628722
019261.txt;True;019261.txt;0.34532
019262.txt;False;032033.txt;0.52454746
019263.txt;False;043437.txt;0.56727314
019264.txt;False;056184.txt;0.63194615
019265.txt;True;019265.txt;0.26857945
019266.txt;True;019266.txt;0.43626496
019267.txt;True;019267.txt;0.6181065
019268.txt;False;006702.txt;0.3947466
019269.txt;True;019269.txt;0.46478152
019270.txt;True;019270.txt;0.49305654
019271.txt;True;019271.txt;0.59458625
019272.txt;False;019526.txt;1.1249061
019273.txt;False;078245.txt;0.5371249
019275.txt;True;019275.txt;0.45726666
019276.txt;False;059849.txt;0.5013374
019277.txt;True;019277.txt;0.24966516
019278.txt;True;019278.txt;0.4022324
019279.txt;False;030525.txt;0.6109114
019280.txt;False;051063.txt;0.6170542
019281.txt;True;019281.txt;0.30395687
019282.txt;True;019282.txt;0.26974177
019283.txt;False;004693.txt;0.6911931
019284.txt;False;036065.txt;0.64640564
019285.txt;False;064445.txt;0.66329217
019286.txt;False;013835.txt;0.677371
019287.txt;False;067243.txt;0.5643085
019288.txt;True;019288.txt;0.22618073
019289.txt;True;019289.txt;0.53404903
019290.txt;True;019290.txt;0.38164875
019291.txt;True;019291.txt;0.46848932
019292.txt;False;029945.txt;0.5348946
019293.txt;True;019293.txt;0.42001262
019294.txt;True;019294.txt;0.41677865
019295.txt;True;019295.txt;0.29212508
019296.txt;True;019296.txt;0.4335538
019297.txt;False;029174.txt;0.57661843
019298.txt;True;019298.txt;0.5089824
019299.txt;False;052006.txt;0.8563447
019300.txt;True;019300.txt;0.40151894
019301.txt;True;019301.txt;0.46190634
019302.txt;True;019302.txt;0.14595667
019303.txt;True;019303.txt;0.3324215
019304.txt;True;019304.txt;0.2702594
019305.txt;True;019305.txt;0.26096624
019306.txt;True;019306.txt;0.4368685
019307.txt;True;019307.txt;0.44382122
019308.txt;False;019324.txt;0.7303572
019309.txt;False;066903.txt;0.6626704
019310.txt;True;019310.txt;0.20006344
019311.txt;True;019311.txt;0.52099276
019312.txt;False;069899.txt;0.4168734
019313.txt;False;074595.txt;0.6490576
019314.txt;False;064498.txt;0.62085426
019315.txt;False;019516.txt;0.64757764
019316.txt;True;019316.txt;0.2759675
019317.txt;True;019317.txt;0.704736
019318.txt;False;078338.txt;0.7890802
019319.txt;True;019319.txt;0.5770224
019320.txt;False;077509.txt;0.704651
019321.txt;False;026000.txt;1.0017167
019322.txt;False;006874.txt;0.7750815
019323.txt;True;019323.txt;0.49528116
019324.txt;False;013143.txt;0.5290366
019325.txt;True;019325.txt;0.54403114
019326.txt;True;019326.txt;0.39660347
019327.txt;False;062458.txt;0.78479487
019328.txt;False;012063.txt;0.61416966
019329.txt;False;036447.txt;0.7112247
019330.txt;False;028058.txt;0.572613
019331.txt;True;019331.txt;0.31005043
019332.txt;True;019332.txt;0.22194606
019333.txt;False;050720.txt;0.6463946
019334.txt;False;025400.txt;0.5463156
019335.txt;False;041785.txt;0.40784466
019336.txt;False;032522.txt;0.48132026
019337.txt;True;019337.txt;0.33502042
019338.txt;False;031465.txt;0.38551384
019339.txt;True;019339.txt;0.7485039
019340.txt;False;073088.txt;0.45341712
019341.txt;False;008383.txt;0.64412117
019342.txt;True;019342.txt;0.3545786
019343.txt;True;019343.txt;0.4377326
019344.txt;True;019344.txt;0.41357988
019345.txt;False;006108.txt;0.7338363
019346.txt;True;019346.txt;0.46654123
019347.txt;False;070458.txt;0.5939394
019348.txt;True;019348.txt;0.4577157
019349.txt;False;013660.txt;0.6820039
019350.txt;False;032085.txt;0.3663533
019351.txt;True;019351.txt;0.4397726
019352.txt;False;008520.txt;0.5944837
019353.txt;True;019353.txt;0.48878765
019354.txt;False;058630.txt;0.65554357
019356.txt;True;019356.txt;0.6203723
019357.txt;True;019357.txt;0.41304195
019358.txt;False;071991.txt;0.7990118
019359.txt;False;072537.txt;0.39063126
019360.txt;False;074276.txt;0.72221285
019361.txt;False;054509.txt;0.4057252
019362.txt;True;019362.txt;0.4391284
019363.txt;True;019363.txt;0.5192089
019364.txt;True;019364.txt;0.33326024
019365.txt;False;069534.txt;0.65643996
019366.txt;True;019366.txt;0.5459626
019367.txt;True;019367.txt;0.496359
019368.txt;False;019694.txt;0.4449538
019369.txt;True;019369.txt;0.20448515
019370.txt;True;019370.txt;0.23542017
019371.txt;True;019371.txt;0.3881089
019372.txt;True;019372.txt;0.5951838
019373.txt;True;019373.txt;0.45295954
019374.txt;True;019374.txt;0.4906234
019375.txt;False;071739.txt;0.5129564
019376.txt;True;019376.txt;0.43751848
019377.txt;True;019377.txt;0.6270906
019378.txt;False;015297.txt;0.6475501
019379.txt;True;019379.txt;0.5420188
019380.txt;False;020849.txt;0.50106084
019381.txt;True;019381.txt;0.22600353
019382.txt;True;019382.txt;0.24951208
019383.txt;False;023841.txt;0.7835178
019384.txt;True;019384.txt;0.3578161
019385.txt;True;019385.txt;0.34686634
019386.txt;False;077628.txt;0.6868438
019387.txt;False;035596.txt;0.8632448
019388.txt;True;019388.txt;0.31795806
019389.txt;True;019389.txt;0.43159044
019390.txt;False;012922.txt;0.5234684
019391.txt;True;019391.txt;0.4592896
019392.txt;False;003537.txt;0.61471117
019393.txt;True;019393.txt;0.4590144
019394.txt;True;019394.txt;0.48780748
019395.txt;False;025756.txt;0.7926313
019396.txt;True;019396.txt;0.30096588
019397.txt;False;044484.txt;0.48943058
019398.txt;False;044484.txt;0.45315608
019399.txt;False;012879.txt;0.53515506
019400.txt;True;019400.txt;0.57695556
019401.txt;True;019401.txt;0.59567213
019402.txt;True;019402.txt;0.20846736
019403.txt;True;019403.txt;0.44863302
019404.txt;True;019404.txt;0.3662415
019405.txt;True;019405.txt;0.40532798
019406.txt;False;071284.txt;0.6049596
019407.txt;False;076759.txt;0.3770525
019408.txt;True;019408.txt;0.3815452
019409.txt;False;014444.txt;0.6548396
019410.txt;True;019410.txt;0.25065434
019411.txt;False;042914.txt;0.5342184
019412.txt;True;019412.txt;0.3390642
019413.txt;False;008086.txt;0.39687496
019414.txt;False;026075.txt;0.68947035
019415.txt;True;019415.txt;0.29621202
019416.txt;True;019416.txt;0.40867501
019417.txt;True;019417.txt;0.6317569
019418.txt;True;019418.txt;0.38153172
019419.txt;True;019419.txt;0.37006778
019420.txt;False;024844.txt;0.7531197
019421.txt;True;019421.txt;0.44565552
019422.txt;False;023845.txt;0.6293312
019423.txt;False;000901.txt;0.6213186
019424.txt;False;063459.txt;0.71978325
019425.txt;True;019425.txt;0.6268958
019426.txt;True;019426.txt;0.52066034
019427.txt;True;019427.txt;0.34103712
019428.txt;False;014393.txt;0.7956702
019429.txt;True;019429.txt;0.43020022
019430.txt;True;019430.txt;0.26221025
019431.txt;True;019431.txt;0.68124425
019432.txt;False;077687.txt;0.43727028
019433.txt;True;019433.txt;0.25010306
019434.txt;False;013273.txt;0.8629281
019435.txt;False;069394.txt;0.67835814
019436.txt;True;019436.txt;0.57845944
019437.txt;True;019437.txt;0.31788677
019438.txt;False;055447.txt;0.59621215
019439.txt;True;019439.txt;0.3422881
019440.txt;True;019440.txt;0.26131356
019441.txt;False;071961.txt;0.55415267
019442.txt;True;019442.txt;0.43724695
019443.txt;False;077433.txt;0.41568667
019444.txt;True;019444.txt;0.2812926
019445.txt;False;072487.txt;0.45026353
019447.txt;True;019447.txt;0.41058034
019448.txt;False;025174.txt;0.72990644
019449.txt;False;048883.txt;0.95253235
019450.txt;False;019904.txt;0.59511787
019451.txt;False;030258.txt;0.6209687
019452.txt;False;017491.txt;0.52627736
019453.txt;True;019453.txt;0.4435295
019454.txt;False;066712.txt;0.8099365
019455.txt;False;030362.txt;0.5152731
019456.txt;False;077692.txt;0.49775523
019457.txt;True;019457.txt;0.42276746
019458.txt;True;019458.txt;0.24462768
019459.txt;False;019016.txt;0.7616898
019460.txt;True;019460.txt;0.14973007
019461.txt;True;019461.txt;0.3899082
019462.txt;False;023951.txt;0.50316197
019463.txt;True;019463.txt;0.23125274
019464.txt;True;019464.txt;0.5035294
019465.txt;True;019465.txt;0.2153844
019466.txt;False;008358.txt;0.57596135
019467.txt;True;019467.txt;0.57477415
019468.txt;True;019468.txt;0.16643363
019469.txt;True;019469.txt;0.382658
019470.txt;True;019470.txt;0.24622558
019471.txt;True;019471.txt;0.73394847
019472.txt;True;019472.txt;0.37316626
019473.txt;True;019473.txt;0.58809763
019474.txt;False;000186.txt;0.537686
019475.txt;False;034300.txt;0.45835584
019476.txt;False;042624.txt;0.6468284
019477.txt;False;014444.txt;0.6552925
019478.txt;False;014444.txt;0.70392686
019479.txt;True;019479.txt;0.5272243
019480.txt;False;029410.txt;0.9417244
019481.txt;True;019481.txt;0.22790514
019482.txt;False;016265.txt;0.8773135
019483.txt;True;019483.txt;0.6503966
019484.txt;True;019484.txt;0.47291678
019485.txt;False;033244.txt;0.8365028
019486.txt;False;022615.txt;0.45953405
019487.txt;False;064680.txt;0.60593855
019488.txt;True;019488.txt;0.3517915
019489.txt;True;019489.txt;0.7163475
019490.txt;True;019490.txt;0.16982853
019491.txt;True;019491.txt;0.2604577
019492.txt;False;040305.txt;0.45967814
019493.txt;True;019493.txt;0.28462175
019494.txt;True;019494.txt;0.23874182
019495.txt;False;005471.txt;0.49946344
019496.txt;True;019496.txt;0.5137399
019497.txt;True;019497.txt;0.14200707
019498.txt;True;019498.txt;0.3667282
019499.txt;True;019499.txt;0.5095885
019500.txt;True;019500.txt;0.37508923
019501.txt;False;022217.txt;0.40950754
019502.txt;False;022615.txt;0.5466507
019503.txt;True;019503.txt;0.15766424
019504.txt;False;052292.txt;0.70392716
019505.txt;False;069352.txt;0.4851454
019506.txt;True;019506.txt;0.4210574
019507.txt;True;019507.txt;0.36517122
019508.txt;True;019508.txt;0.39307016
019509.txt;True;019509.txt;0.3808756
019510.txt;True;019510.txt;0.6454455
019511.txt;True;019511.txt;0.4800558
019512.txt;True;019512.txt;0.39671677
019513.txt;False;068842.txt;0.53313255
019514.txt;True;019514.txt;0.26932266
019515.txt;False;022615.txt;0.42622373
019516.txt;False;013549.txt;0.44683862
019517.txt;True;019517.txt;0.40342063
019518.txt;True;019518.txt;0.55449665
019519.txt;False;027514.txt;0.7757453
019520.txt;True;019520.txt;0.6281098
019521.txt;True;019521.txt;0.48874807
019522.txt;False;012511.txt;0.55388284
019523.txt;True;019523.txt;0.45707142
019524.txt;False;014772.txt;0.7707821
019525.txt;True;019525.txt;0.4476974
019526.txt;True;019526.txt;0.6114603
019527.txt;True;019527.txt;0.37077162
019528.txt;True;019528.txt;0.4102264
019529.txt;False;054599.txt;0.41252953
019530.txt;False;062867.txt;0.6262385
019531.txt;True;019531.txt;0.42419404
019532.txt;True;019532.txt;0.4224651
019533.txt;True;019533.txt;0.4533825
019534.txt;False;034783.txt;0.5876273
019535.txt;False;039547.txt;0.61537635
019536.txt;True;019536.txt;0.28915304
019537.txt;False;021884.txt;0.53177613
019538.txt;True;019538.txt;0.3133049
019539.txt;False;030334.txt;0.6162211
019540.txt;False;022987.txt;0.6133739
019541.txt;False;069899.txt;0.4184533
019542.txt;True;019542.txt;0.28336567
019543.txt;True;019543.txt;0.35222787
019544.txt;True;019544.txt;0.3159803
019545.txt;True;019545.txt;0.7729279
019546.txt;False;068466.txt;0.70536304
019547.txt;True;019547.txt;0.47730085
019548.txt;True;019548.txt;0.63230014
019549.txt;True;019549.txt;0.60999256
019550.txt;True;019550.txt;0.63617146
019551.txt;True;019551.txt;0.5257375
019552.txt;False;007038.txt;0.69808483
019553.txt;True;019553.txt;0.2073796
019554.txt;False;037958.txt;0.18342417
019555.txt;True;019555.txt;0.48524523
019556.txt;False;073107.txt;0.65671736
019557.txt;True;019557.txt;0.5332828
019558.txt;False;073999.txt;0.26728985
019559.txt;True;019559.txt;0.60438055
019560.txt;True;019560.txt;0.51002663
019561.txt;True;019561.txt;0.19334313
019562.txt;True;019562.txt;0.36194187
019563.txt;True;019563.txt;0.57660246
019564.txt;False;002808.txt;0.64476645
019565.txt;True;019565.txt;0.53964067
019566.txt;False;011358.txt;0.48956436
019567.txt;True;019567.txt;0.45482612
019568.txt;False;060292.txt;0.6914988
019569.txt;True;019569.txt;0.42699265
019570.txt;True;019570.txt;0.27589813
019571.txt;False;075272.txt;0.6088056
019572.txt;False;068058.txt;0.48360544
019573.txt;True;019573.txt;0.48619372
019574.txt;False;067811.txt;0.6214833
019575.txt;False;044484.txt;0.48845357
019576.txt;False;034300.txt;0.47759953
019577.txt;False;043656.txt;0.69328153
019578.txt;True;019578.txt;0.4140408
019579.txt;False;022615.txt;0.469544
019580.txt;False;016475.txt;0.3829642
019581.txt;True;019581.txt;0.32904238
019582.txt;True;019582.txt;0.5172713
019583.txt;False;019305.txt;0.42163002
019584.txt;True;019584.txt;0.41503793
019585.txt;False;078206.txt;0.65744716
019586.txt;True;019586.txt;0.34664464
019587.txt;False;026563.txt;0.28126264
019588.txt;True;019588.txt;0.25848132
019589.txt;True;019589.txt;0.42653164
019590.txt;True;019590.txt;0.3831929
019591.txt;False;056675.txt;0.75683415
019592.txt;True;019592.txt;0.27833286
019593.txt;False;023461.txt;0.5292587
019594.txt;True;019594.txt;0.35141337
019595.txt;True;019595.txt;0.38842207
019596.txt;True;019596.txt;0.47779793
019597.txt;False;002808.txt;0.6533993
019598.txt;True;019598.txt;0.3100555
019599.txt;False;000094.txt;0.5408627
019600.txt;False;007019.txt;0.5871779
019601.txt;False;027431.txt;0.54158854
019602.txt;True;019602.txt;0.55868965
019603.txt;True;019603.txt;0.3087143
019604.txt;True;019604.txt;0.28366318
019605.txt;True;019605.txt;0.36643615
019606.txt;False;038532.txt;0.5120765
019607.txt;True;019607.txt;0.60873413
019608.txt;False;049802.txt;0.5339572
019609.txt;False;003649.txt;0.6259836
019610.txt;True;019610.txt;0.45608005
019611.txt;True;019611.txt;0.45032662
019612.txt;True;019612.txt;0.46512014
019613.txt;False;021012.txt;0.6371914
019614.txt;False;044709.txt;0.85886
019615.txt;True;019615.txt;0.28560075
019616.txt;True;019616.txt;0.31279245
019617.txt;False;041967.txt;0.7233655
019618.txt;True;019618.txt;0.3034352
019619.txt;True;019619.txt;0.19255942
019620.txt;False;015412.txt;0.5900856
019621.txt;True;019621.txt;0.4328531
019622.txt;False;076323.txt;0.5485621
019623.txt;False;057206.txt;0.53740084
019624.txt;True;019624.txt;0.2919128
019625.txt;True;019625.txt;0.3899091
019626.txt;False;071086.txt;0.7367382
019627.txt;False;067065.txt;0.6216856
019628.txt;False;074726.txt;0.4939387
019629.txt;True;019629.txt;0.42566735
019630.txt;False;066561.txt;0.45132267
019631.txt;False;050959.txt;0.65126014
019632.txt;False;039045.txt;0.6903839
019633.txt;True;019633.txt;0.46000636
019634.txt;False;020726.txt;0.49190363
019635.txt;True;019635.txt;0.59992546
019636.txt;True;019636.txt;0.19129646
019637.txt;True;019637.txt;0.3421311
019638.txt;True;019638.txt;0.27427644
019639.txt;True;019639.txt;0.58052576
019640.txt;True;019640.txt;0.33845782
019641.txt;False;040798.txt;0.7665402
019642.txt;True;019642.txt;0.5481769
019643.txt;False;018660.txt;0.67603874
019644.txt;False;069076.txt;0.47561997
019645.txt;True;019645.txt;0.25868422
019646.txt;False;004026.txt;0.46202362
019647.txt;False;000094.txt;0.4622826
019648.txt;False;023895.txt;0.4419992
019649.txt;True;019649.txt;0.61245394
019650.txt;True;019650.txt;0.35002986
019651.txt;True;019651.txt;0.29035446
019652.txt;False;022615.txt;0.5516898
019653.txt;True;019653.txt;0.3731981
019654.txt;False;020545.txt;0.37805915
019655.txt;True;019655.txt;0.34943378
019656.txt;False;005408.txt;0.6623095
019657.txt;True;019657.txt;0.744866
019658.txt;True;019658.txt;0.25318548
019659.txt;True;019659.txt;0.6834108
019660.txt;False;012914.txt;0.46856886
019661.txt;False;077237.txt;0.55930215
019662.txt;False;038571.txt;0.4998797
019663.txt;True;019663.txt;0.3833872
019664.txt;False;056794.txt;0.51219267
019665.txt;False;010784.txt;0.54673296
019666.txt;False;063881.txt;0.4566449
019667.txt;False;076006.txt;0.40932846
019668.txt;True;019668.txt;0.48816884
019669.txt;False;025130.txt;0.40253085
019670.txt;False;057852.txt;0.4449462
019671.txt;True;019671.txt;0.29331976
019672.txt;False;003744.txt;0.28083605
019673.txt;False;071483.txt;0.6309045
019674.txt;True;019674.txt;0.27571672
019675.txt;False;040630.txt;0.93164504
019676.txt;True;019676.txt;0.34589073
019677.txt;True;019677.txt;0.49387938
019678.txt;True;019678.txt;0.40257698
019679.txt;True;019679.txt;0.49500957
019680.txt;True;019680.txt;0.4666502
019681.txt;True;019681.txt;0.20650226
019682.txt;True;019682.txt;0.43911713
019683.txt;True;019683.txt;0.17737669
019684.txt;False;072443.txt;0.5829875
019685.txt;True;019685.txt;0.43426815
019686.txt;True;019686.txt;0.17098676
019687.txt;False;000344.txt;0.65636057
019688.txt;True;019688.txt;0.4493122
019689.txt;True;019689.txt;0.2442761
019690.txt;True;019690.txt;0.28534272
019691.txt;False;056890.txt;0.47403446
019692.txt;True;019692.txt;0.35039282
019693.txt;True;019693.txt;0.2426674
019694.txt;True;019694.txt;0.37407905
019695.txt;True;019695.txt;0.460895
019696.txt;True;019696.txt;0.3234343
019697.txt;False;049517.txt;0.516839
019698.txt;False;053181.txt;0.61591256
019699.txt;False;003391.txt;0.6319078
019700.txt;True;019700.txt;0.17777884
019701.txt;True;019701.txt;0.53952444
019702.txt;True;019702.txt;0.57205796
019703.txt;False;044863.txt;0.60512024
019704.txt;False;040635.txt;0.32894945
019705.txt;True;019705.txt;0.4948839
019706.txt;True;019706.txt;0.72625816
019707.txt;True;019707.txt;0.29684234
019708.txt;True;019708.txt;0.42835146
019709.txt;True;019709.txt;0.43905467
019710.txt;True;019710.txt;0.43490767
019711.txt;True;019711.txt;0.4385828
019712.txt;True;019712.txt;0.26730797
019713.txt;True;019713.txt;0.16856217
019714.txt;True;019714.txt;0.15270267
019715.txt;True;019715.txt;0.17280027
019716.txt;True;019716.txt;0.3481264
019717.txt;True;019717.txt;0.41512635
019718.txt;False;014991.txt;1.0296285
019719.txt;False;022324.txt;0.5202564
019720.txt;True;019720.txt;0.5262813
019721.txt;False;066552.txt;0.28142947
019722.txt;False;065330.txt;0.5486421
019723.txt;False;029129.txt;0.54945886
019724.txt;False;072904.txt;0.5760967
019725.txt;True;019725.txt;0.31241792
019726.txt;False;039934.txt;0.46583897
019727.txt;True;019727.txt;0.55222464
019728.txt;True;019728.txt;0.25285316
019729.txt;False;024297.txt;0.56647956
019730.txt;True;019730.txt;0.33564517
019731.txt;True;019731.txt;0.20546427
019732.txt;False;037091.txt;0.46108204
019733.txt;True;019733.txt;0.17328447
019734.txt;False;077607.txt;0.854318
019735.txt;True;019735.txt;0.32952282
019736.txt;False;074719.txt;0.49774992
019737.txt;False;061202.txt;0.53919417
019738.txt;False;037344.txt;0.7108292
019739.txt;True;019739.txt;0.75300086
019740.txt;False;055759.txt;0.6650046
019741.txt;True;019741.txt;0.35128367
019742.txt;False;035331.txt;0.58735573
019743.txt;False;030639.txt;0.5384611
019744.txt;False;005366.txt;0.54085875
019745.txt;True;019745.txt;0.19588876
019746.txt;True;019746.txt;0.21113253
019747.txt;False;028384.txt;0.4968137
019748.txt;False;042440.txt;0.61902666
019749.txt;True;019749.txt;0.37959474
019750.txt;True;019750.txt;0.39025155
019751.txt;True;019751.txt;0.16933
019752.txt;True;019752.txt;0.47553593
019753.txt;True;019753.txt;0.4608165
019754.txt;True;019754.txt;0.357848
019755.txt;True;019755.txt;0.30872017
019756.txt;False;032323.txt;0.5461981
019757.txt;True;019757.txt;0.23230448
019758.txt;False;005683.txt;0.5126972
019759.txt;True;019759.txt;0.6759115
019760.txt;True;019760.txt;0.34692076
019761.txt;False;003412.txt;0.5693094
019762.txt;True;019762.txt;0.25306875
019763.txt;True;019763.txt;0.46097302
019764.txt;False;065110.txt;0.6230915
019765.txt;False;041989.txt;0.7464733
019766.txt;True;019766.txt;0.32893932
019767.txt;False;073885.txt;0.57453525
019768.txt;False;003401.txt;0.63254356
019769.txt;True;019769.txt;0.27608344
019770.txt;True;019770.txt;0.21484086
019771.txt;True;019771.txt;0.5246115
019772.txt;True;019772.txt;0.41339174
019773.txt;True;019773.txt;0.6158187
019774.txt;False;071727.txt;0.9032136
019775.txt;True;019775.txt;0.3649221
019776.txt;True;019776.txt;0.38778457
019777.txt;True;019777.txt;0.42114687
019778.txt;False;028259.txt;0.51970214
019779.txt;False;006273.txt;0.5916868
019781.txt;True;019781.txt;0.43247035
019782.txt;False;064454.txt;0.56867456
019783.txt;False;046001.txt;0.57794344
019784.txt;False;077687.txt;0.53725594
019785.txt;True;019785.txt;0.4096708
019786.txt;True;019786.txt;0.26904616
019787.txt;True;019787.txt;0.43361717
019788.txt;True;019788.txt;0.45519605
019789.txt;True;019789.txt;0.25953335
019790.txt;True;019790.txt;0.22202785
019791.txt;True;019791.txt;0.56622237
019792.txt;True;019792.txt;0.26813895
019793.txt;True;019793.txt;0.2546203
019794.txt;True;019794.txt;0.44340476
019795.txt;True;019795.txt;0.30031052
019796.txt;True;019796.txt;0.3827135
019797.txt;False;022679.txt;0.5448612
019798.txt;False;018541.txt;0.59611523
019799.txt;True;019799.txt;0.1373808
019800.txt;True;019800.txt;0.35693294
019801.txt;False;021408.txt;0.8602121
019802.txt;False;007124.txt;0.59954256
019803.txt;True;019803.txt;0.27190334
019804.txt;True;019804.txt;0.42352098
019805.txt;True;019805.txt;0.41866723
019806.txt;True;019806.txt;0.33310795
019807.txt;False;001407.txt;0.66396075
019808.txt;True;019808.txt;0.32308072
019809.txt;True;019809.txt;0.206431
019810.txt;True;019810.txt;0.24595788
019811.txt;True;019811.txt;0.38008612
019812.txt;True;019812.txt;0.29472154
019813.txt;False;057481.txt;0.51346505
019814.txt;False;007137.txt;0.5243592
019815.txt;False;036034.txt;0.6988367
019816.txt;True;019816.txt;0.4180086
019817.txt;True;019817.txt;0.18231735
019818.txt;False;005350.txt;0.55879056
019819.txt;False;019721.txt;0.49785748
019820.txt;False;003977.txt;0.8447331
019821.txt;True;019821.txt;0.3505324
019822.txt;True;019822.txt;0.4392875
019823.txt;False;020665.txt;0.7734705
019824.txt;False;005914.txt;0.45148543
019825.txt;True;019825.txt;0.629706
019826.txt;False;019825.txt;0.907002
019827.txt;False;065034.txt;0.4547968
019828.txt;True;019828.txt;0.20403042
019829.txt;False;022389.txt;0.70258176
019830.txt;False;062185.txt;0.6544173
019831.txt;False;077070.txt;0.8394036
019832.txt;True;019832.txt;0.37154746
019833.txt;False;074943.txt;0.49812302
019834.txt;True;019834.txt;0.2454417
019835.txt;False;008168.txt;0.6986246
019836.txt;True;019836.txt;0.38060737
019837.txt;True;019837.txt;0.5988126
019838.txt;False;062259.txt;0.59277934
019839.txt;True;019839.txt;0.41352993
019840.txt;False;067326.txt;0.34997916
019841.txt;True;019841.txt;0.34682524
019842.txt;False;044572.txt;0.60592264
019843.txt;True;019843.txt;0.26918334
019844.txt;True;019844.txt;0.3429364
019845.txt;False;044883.txt;0.6245582
019846.txt;True;019846.txt;0.49508542
019847.txt;True;019847.txt;0.30285287
019848.txt;True;019848.txt;0.25959694
019849.txt;False;028259.txt;0.62645805
019850.txt;False;010216.txt;0.5871394
019851.txt;True;019851.txt;0.36756432
019852.txt;True;019852.txt;0.3879894
019853.txt;True;019853.txt;0.4518993
019854.txt;True;019854.txt;0.43878305
019855.txt;True;019855.txt;0.40473783
019856.txt;False;019889.txt;0.6819569
019857.txt;True;019857.txt;0.39435577
019858.txt;False;073604.txt;0.25675312
019859.txt;True;019859.txt;0.5106503
019860.txt;True;019860.txt;0.38306916
019861.txt;True;019861.txt;0.33513278
019862.txt;True;019862.txt;0.6970253
019863.txt;True;019863.txt;0.35286126
019864.txt;False;009329.txt;0.5311132
019865.txt;True;019865.txt;0.38022864
019866.txt;True;019866.txt;0.15282133
019867.txt;True;019867.txt;0.3917056
019868.txt;True;019868.txt;0.40667105
019869.txt;False;043830.txt;0.80890715
019870.txt;False;005146.txt;0.4964012
019871.txt;False;067144.txt;0.4350822
019872.txt;False;029805.txt;0.3600686
019873.txt;True;019873.txt;0.34442264
019874.txt;False;019305.txt;0.7384558
019875.txt;True;019875.txt;0.3504233
019876.txt;True;019876.txt;0.32130107
019877.txt;False;063537.txt;0.6276276
019878.txt;True;019878.txt;0.29072207
019879.txt;False;068023.txt;0.26821113
019880.txt;True;019880.txt;0.22712037
019881.txt;False;037540.txt;0.6565776
019882.txt;False;003963.txt;0.45130098
019883.txt;False;019800.txt;0.40392858
019884.txt;True;019884.txt;0.35715532
019885.txt;False;003564.txt;0.6167362
019886.txt;False;076220.txt;0.4598234
019887.txt;False;000674.txt;0.68998003
019888.txt;False;044527.txt;0.44744548
019889.txt;True;019889.txt;0.53189945
019890.txt;True;019890.txt;0.22002807
019891.txt;False;054654.txt;0.8083043
019892.txt;False;006061.txt;0.5257469
019893.txt;False;028983.txt;0.47034553
019894.txt;True;019894.txt;0.30525285
019895.txt;True;019895.txt;0.21961889
019896.txt;False;074733.txt;0.63805556
019897.txt;False;010720.txt;0.48026702
019898.txt;False;003289.txt;0.5110771
019899.txt;True;019899.txt;0.31773055
019900.txt;True;019900.txt;0.37346196
019901.txt;False;044080.txt;0.5975142
